Symbol;Name
KMG;KMG Chemicals, Inc.
KMI;Kinder Morgan, Inc.
KMI-PA;Kinder Morgan, Inc.
KMI.WS;Kinder Morgan, Inc.
KMM;Scudder Multi-Market Income Trust
KMPA;Kemper Corporation
KMPR;Kemper Corporation
KMT;Kennametal Inc.
KMX;CarMax Inc
KN;Knowles Corporation
KND;Kindred Healthcare, Inc.
KNL;Knoll, Inc.
KNOP;KNOT Offshore Partners LP
KNX;Knight Transportation, Inc.
KO;Coca-Cola Company (The)
KODK;Eastman Kodak Company
KODK.WS;Eastman Kodak Company
KODK.WS.A;Eastman Kodak Company
KOF;Coca Cola Femsa S.A.B. de C.V.
KOP;Koppers Holdings Inc.
KORS;Michael Kors Holdings Limited
KOS;Kosmos Energy Ltd.
KR;Kroger Company (The)
KRA;Kraton Corporation
KRC;Kilroy Realty Corporation
KRC-PG;Kilroy Realty Corporation
KRC-PH;Kilroy Realty Corporation
KRG;Kite Realty Group Trust
KRO;Kronos Worldwide Inc
KRP;Kimbell Royalty Partners
KS;KapStone Paper and Packaging Corporation
KSM;Scudder Strategic Municiple Income Trust
KSS;"Kohl&#39;s Corporation"
KST;Scudder Strategic Income Trust
KSU;Kansas City Southern
KSU-P;Kansas City Southern
KT;KT Corporation
KTF;Scudder Municiple Income Trust
KTH;Lehman ABS Corporation
KTN;Lehman ABS Corporation
KTP;Lehman ABS Corporation
KW;Kennedy-Wilson Holdings Inc.
KWN;Kennedy-Wilson Holdings Inc.
KWR;Quaker Chemical Corporation
KYE;Kayne Anderson Energy Total Return Fund, Inc.
KYN;Kayne Anderson MLP Investment Company
KYN-PF;Kayne Anderson MLP Investment Company
KYO;Kyocera Corporation
L;Loews Corporation
LAD;Lithia Motors, Inc.
LADR;Ladder Capital Corp
LAZ;Lazard Ltd.
LB;L Brands, Inc.
LBF;Scudder Global High Income Fund, Inc.
LC;LendingClub Corporation
LCI;Lannett Co Inc
LCII;LCI Industries 
LCM;Advent/Claymore Enhanced Growth & Income Fund
LDF;Latin American Discovery Fund, Inc. (The)
LDL;Lydall, Inc.
LDOS;Leidos Holdings, Inc.
LDP;Cohen & Steers Limited Duration Preferred and Income Fund, Inc
LDR;Landauer, Inc.
LEA;Lear Corporation
LEE;Lee Enterprises, Incorporated
LEG;Leggett & Platt, Incorporated
LEJU;Leju Holdings Limited
LEN;Lennar Corporation
LEN.B;Lennar Corporation
LEO;Dreyfus Strategic Municipals, Inc.
LFC;China Life Insurance Company Limited
LFGR;Leaf Group Ltd.
LFL;LATAM Airlines Group S.A.
LGF.A;Lions Gate Entertainment Corporation
LGF.B;Lions Gate Entertainment Corporation
LGI;Lazard Global Total Return and Income Fund
LH;Laboratory Corporation of America Holdings
LHO;LaSalle Hotel Properties
LHO-PH;LaSalle Hotel Properties
LHO-PI;LaSalle Hotel Properties
LHO-PJ;LaSalle Hotel Properties
LII;Lennox International, Inc.
LITB;LightInTheBox Holding Co., Ltd.
LKSD;LSC Communications, Inc.
LL;Lumber Liquidators Holdings, Inc
LLL;L3 Technologies, Inc.
LLY;Eli Lilly and Company
LM;Legg Mason, Inc.
LMHA;Legg Mason, Inc.
LMHB;Legg Mason, Inc.
LMT;Lockheed Martin Corporation
LN;LINE Corporation
LNC;Lincoln National Corporation
LNC.WS;Lincoln National Corporation
LND;Brasilagro Cia Brasileira De Propriedades Agricolas
LNN;Lindsay Corporation
LNT;Alliant Energy Corporation
LOR;Lazard World Dividend & Income Fund, Inc.
LOW;"Lowe&#39;s Companies, Inc."
LPG;Dorian LPG Ltd.
LPI;Laredo Petroleum, Inc.
LPL;LG Display Co., Ltd.
LPT;Liberty Property Trust
LPX;Louisiana-Pacific Corporation
LQ;La Quinta Holdings Inc.
LRN;K12 Inc
LSI;Life Storage, Inc.
LTC;LTC Properties, Inc.
LUB;"Luby&#39;s, Inc."
LUK;Leucadia National Corporation
LUV;Southwest Airlines Company
LUX;Luxottica Group, S.p.A.
LVLT;Level 3 Communications, Inc.
LVS;Las Vegas Sands Corp.
LW;Lamb Weston Holdings, Inc.
LXFR;Luxfer Holdings PLC
LXFT;Luxoft Holding, Inc.
LXP;Lexington Realty Trust
LXP-PC;Lexington Realty Trust
LXU;Lsb Industries Inc.
LYB;LyondellBasell Industries NV
LYG;Lloyds Banking Group Plc
LYV;Live Nation Entertainment, Inc.
LZB;La-Z-Boy Incorporated
M;"Macy&#39;s Inc"
MA;Mastercard Incorporated
MAA;Mid-America Apartment Communities, Inc.
MAA-PI;Mid-America Apartment Communities, Inc.
MAC;Macerich Company (The)
MAIN;Main Street Capital Corporation
MAN;ManpowerGroup
MANU;Manchester United Ltd.
MAS;Masco Corporation
MATX;Matson, Inc.
MAV;Pioneer Municipal High Income Advantage Trust
MBI;MBIA, Inc.
MBLY;Mobileye N.V.
MBT;Mobile TeleSystems OJSC
MC;Moelis & Company
MCA;Blackrock MuniYield California Insured Fund, Inc.
MCC;Medley Capital Corporation
MCD;"McDonald&#39;s Corporation"
MCI;Barings Corporate Investors
MCK;McKesson Corporation
MCN;Madison Covered Call & Equity Strategy Fund
MCO;"Moody&#39;s Corporation"
MCQ.CL;Medley Capital Corporation
MCR;MFS Charter Income Trust
MCRN;Milacron Holdings Corp.
MCS;Marcus Corporation (The)
MCV;Medley Capital Corporation
MCX;Medley Capital Corporation
MCY;Mercury General Corporation
MD;Mednax, Inc
MDC;M.D.C. Holdings, Inc.
MDLQ;Medley LLC
MDLX;Medley LLC
MDLY;Medley Management Inc.
MDP;Meredith Corporation
MDR;McDermott International, Inc.
MDT;Medtronic plc
MDU;MDU Resources Group, Inc.
MED;MEDIFAST INC
MEI;Methode Electronics, Inc.
MEN;Blackrock MuniEnhanced Fund, Inc.
MEP;Midcoast Energy Partners, L.P.
MER-PK;Merrill Lynch & Co., Inc.
MER-PP;Merrill Lynch & Co., Inc.
MET;MetLife, Inc.
MET-PA;MetLife, Inc.
MFA;MFA Financial, Inc.
MFA-PB;MFA Financial, Inc.
MFC;Manulife Financial Corp
MFCB;MFC Bancorp Ltd.
MFD;Macquarie/First Trust Global
MFG;Mizuho Financial Group, Inc.
MFL;Blackrock MuniHoldings Investment Quality Fund
MFM;MFS Municipal Income Trust
MFO;MFA Financial, Inc.
MFS;Manitowoc Food Service, Inc.
MFT;Blackrock MuniYield Investment QualityFund
MFV;MFS Special Value Trust
MG;Mistras Group Inc
MGA;Magna International, Inc.
MGF;MFS Government Markets Income Trust
MGM;MGM Resorts International
MGP;MGM Growth Properties LLC
MGR;Affiliated Managers Group, Inc.
MGU;Macquarie Global Infrastructure Total Return Fund Inc.
MHD;Blackrock MuniHoldings Fund, Inc.
MHF;Western Asset Municipal High Income Fund, Inc.
MHG;Marine Harvest ASA
MHI;Pioneer Municipal High Income Trust
MHK;Mohawk Industries, Inc.
MHLA;Maiden Holdings, Ltd.
MHN;Blackrock MuniHoldings New York Quality Fund, Inc.
MHNB;Maiden Holdings, Ltd.
MHNC;Maiden Holdings, Ltd.
MHO;M/I Homes, Inc.
MHO-PA;M/I Homes, Inc.
MH-PA;Maiden Holdings, Ltd.
MH-PC;Maiden Holdings, Ltd.
MIC;Macquarie Infrastructure Company
MIE;Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.
MIN;MFS Intermediate Income Trust
MITT;AG Mortgage Investment Trust, Inc.
MITT-PA;AG Mortgage Investment Trust, Inc.
MITT-PB;AG Mortgage Investment Trust, Inc.
MIXT;MiX Telematics Limited
MIY;Blackrock MuniYield Michigan Quality Fund, Inc.
MJN;Mead Johnson Nutrition Company
MKC;McCormick & Company, Incorporated
MKC.V;McCormick & Company, Incorporated
MKL;Markel Corporation
MLI;Mueller Industries, Inc.
MLM;Martin Marietta Materials, Inc.
MLP;Maui Land & Pineapple Company, Inc.
MLR;Miller Industries, Inc.
MMC;Marsh & McLennan Companies, Inc.
MMD;MainStay DefinedTerm Municipal Opportunities Fund
MMI;Marcus & Millichap, Inc.
MMM;3M Company
MMP;Magellan Midstream Partners L.P.
MMS;Maximus, Inc.
MMT;MFS Multimarket Income Trust
MMU;Western Asset Managed Municipals Fund, Inc.
MN;Manning & Napier, Inc.
MNE;Blackrock Muni New York Intermediate Duration Fund Inc
MNI;McClatchy Company (The)
MNK;Mallinckrodt plc
MNP;Western Asset Municipal Partners Fund, Inc.
MNR;Monmouth Real Estate Investment Corporation
MNR-PB;Monmouth Real Estate Investment Corporation
MNR-PC;Monmouth Real Estate Investment Corporation
MO;Altria Group
MOD;Modine Manufacturing Company
MODN;Model N, Inc.
MOG.A;Moog Inc.
MOG.B;Moog Inc.
MOH;Molina Healthcare Inc
MON;Monsanto Company
MORE;Monogram Residential Trust, Inc.
MOS;Mosaic Company (The)
MOV;Movado Group Inc.
MPA;Blackrock MuniYield Pennsylvania Quality Fund
MPC;Marathon Petroleum Corporation
MPG;Metaldyne Performance Group Inc.
MPLX;MPLX LP
MP-PD;Mississippi Power Company
MPSX;Multi Packaging Solutions International Limited
MPV;Barings Participation Investors
MPW;Medical Properties Trust, Inc.
MPX;Marine Products Corporation
MQT;Blackrock MuniYield Quality Fund II, Inc.
MQY;Blackrock MuniYield Quality Fund, Inc.
MRC;MRC Global Inc.
MRIN;Marin Software Incorporated
MRK;Merck & Company, Inc.
MRO;Marathon Oil Corporation
MRT;MedEquities Realty Trust, Inc.
MS;Morgan Stanley
MSA;MSA Safety Incorporporated
MSB;Mesabi Trust
MSCA;Main Street Capital Corporation
MSCI;MSCI Inc
MSD;Morgan Stanley Emerging Markets Debt Fund, Inc.
MSF;Morgan Stanley Emerging Markets Fund, Inc.
MSG;MSG Networks Inc.
MSGN;MSG Networks Inc.
MSI;Motorola Solutions, Inc.
MSL;MidSouth Bancorp
MSM;MSC Industrial Direct Company, Inc.
MSP;Madison Strategic Sector Premium Fund
MS-PA;Morgan Stanley
MS-PE;Morgan Stanley
MS-PF;Morgan Stanley
MS-PG;Morgan Stanley
MS-PI;Morgan Stanley
MS-PK;Morgan Stanley
MT;ArcelorMittal
MTB;M&T Bank Corporation
MTB-P;M&T Bank Corporation
MTB-PC;M&T Bank Corporation
MTB.WS;M&T Bank Corporation
MTD;Mettler-Toledo International, Inc.
MTDR;Matador Resources Company
MTG;MGIC Investment Corporation
MTH;Meritage Corporation
MTL;Mechel PAO
MTL-P;Mechel PAO
MTN;Vail Resorts, Inc.
MTOR;Meritor, Inc.
MTR;Mesa Royalty Trust
MTRN;Materion Corporation
MTT;Western Asset Municipal Defined Opportunity Trust Inc
MTU;Mitsubishi UFJ Financial Group Inc
MTW;Manitowoc Company, Inc. (The)
MTX;Minerals Technologies Inc.
MTZ;MasTec, Inc.
MUA;Blackrock MuniAssets Fund, Inc.
MUC;Blackrock MuniHoldings California Quality Fund,  Inc.
MUE;Blackrock MuniHoldings Quality Fund II, Inc.
MUH;Blackrock MuniHoldings Fund II, Inc.
MUI;Blackrock Muni Intermediate Duration Fund Inc
MUJ;Blackrock MuniHoldings New Jersey Insured Fund, Inc.
MUR;Murphy Oil Corporation
MUS;Blackrock MuniHoldings Quality Fund, Inc.
MUSA;Murphy USA Inc.
MUX;McEwen Mining Inc.
MVC;MVC Capital, Inc.
MVCB;MVC Capital, Inc.
MVO;MV Oil Trust
MVT;Blackrock MuniVest Fund II, Inc.
MWA;MUELLER WATER PRODUCTS
MX;MagnaChip Semiconductor Corporation
MXE;Mexico Equity and Income Fund, Inc. (The)
MXF;Mexico Fund, Inc. (The)
MXL;MaxLinear, Inc
MYC;Blackrock MuniYield California Fund, Inc.
MYCC;ClubCorp Holdings, Inc.
MYD;Blackrock MuniYield Fund, Inc.
MYE;Myers Industries, Inc.
MYF;Blackrock MuniYield Investment Fund
MYI;Blackrock MuniYield Quality Fund III, Inc.
MYJ;Blackrock MuniYield New Jersey Fund, Inc.
MYN;Blackrock MuniYield New York Quality Fund, Inc.
MYOV;Myovant Sciences Ltd.
MZF;Managed Duration Investment Grade Municipal Fund
NAC;Nuveen California Quality Municipal Income Fund
NAD;Nuveen Quality Municipal Income Fund
NADL;North Atlantic Drilling Ltd.
NAN;Nuveen New York Quality Municipal Income Fund
NAO;Nordic American Offshore Ltd
NAP;Navios Maritime Midstream Partners LP
NAT;Nordic American Tankers Limited
NAV;Navistar International Corporation
NAV-PD;Navistar International Corporation
NAZ;Nuveen Arizona Quality Municipal Income Fund
NBB;Nuveen Build America Bond Fund
NBD;Nuveen Build America Bond Opportunity Fund
NBHC;National Bank Holdings Corporation
NBL;Noble Energy Inc.
NBLX;Noble Midstream Partners LP
NBR;Nabors Industries Ltd.
NC;NACCO Industries, Inc.
NCA;Nuveen California Municipal Value Fund, Inc.
NCB;Nuveen California Municipal Value Fund 2
NCI;Navigant Consulting, Inc.
NCR;NCR Corporation
NCS;NCI Building Systems, Inc.
NCV;AllianzGI Convertible & Income Fund
NCZ;AllianzGI Convertible & Income Fund II
NDP;Tortoise Energy Independence Fund, Inc.
NDRO;Enduro Royalty Trust
NE;Noble Corporation
NEA;Nuveen AMT-Free Quality Municipal Income Fund
NEE;NextEra Energy, Inc.
NEE-PC;NextEra Energy, Inc.
NEE-PG;NextEra Energy, Inc.
NEE-PH;NextEra Energy, Inc.
NEE-PI;NextEra Energy, Inc.
NEE-PJ;NextEra Energy, Inc.
NEE-PK;NextEra Energy, Inc.
NEE-PQ;NextEra Energy, Inc.
NEE-PR;NextEra Energy, Inc.
NEFF;Neff Corporation
NEM;Newmont Mining Corporation
NEP;NextEra Energy Partners, LP
NEU;NewMarket Corporation
NEV;Nuveen Enhanced Municipal Value Fund
NEWM;New Media Investment Group Inc.
NEWR;New Relic, Inc.
NFG;National Fuel Gas Company
NFJ;AllianzGI NFJ Dividend, Interest & Premium Strategy Fund
NFX;Newfield Exploration Company
NGG;National Grid Transco, PLC
NGL;NGL ENERGY PARTNERS LP
NGLS-PA;Targa Resources Partners LP
NGS;Natural Gas Services Group, Inc.
NGVC;Natural Grocers by Vitamin Cottage, Inc.
NGVT;Ingevity Corporation
NHA;Nuveen Municipal 2021 Target Term Fund
NHF;Highland Funds I
NHI;National Health Investors, Inc.
NI;NiSource, Inc
NID;Nuveen Intermediate Duration Municipal Term Fund
NIE;AllianzGI Equity & Convertible Income Fund
NIM;Nuveen Select Maturities Municipal Fund
NIQ;Nuveenn Intermediate Duration Quality Municipal Term Fund
NJR;NewJersey Resources Corporation
NKE;Nike, Inc.
NKG;Nuveen Georgia Quality Municipal Income Fund 
NKX;Nuveen California AMT-Free Quality Municipal Income Fund
NL;NL Industries, Inc.
NLS;Nautilus Group, Inc. (The)
NLSN;Nielsen N.V.
NLY;Annaly Capital Management Inc
NLY-PA;Annaly Capital Management Inc
NLY-PC;Annaly Capital Management Inc
NLY-PD;Annaly Capital Management Inc
NLY-PE;Annaly Capital Management Inc
NM;Navios Maritime Holdings Inc.
NMBL;Nimble Storage, Inc.
NMFC;New Mountain Finance Corporation
NMI;Nuveen Municipal Income Fund, Inc.
NMK-PB;Niagara Mohawk Holdings, Inc.
NMK-PC;Niagara Mohawk Holdings, Inc.
NMM;Navios Maritime Partners LP
NM-PG;Navios Maritime Holdings Inc.
NM-PH;Navios Maritime Holdings Inc.
NMR;Nomura Holdings Inc ADR
NMS;Nuveen Minnesota Quality Municipal Income Fund
NMT;Nuveen Massachusetts Municipal Income Fund
NMY;Nuveen Maryland Quality Municipal Income Fund
NMZ;Nuveen Municipal High Income Opportunity Fund
NNA;Navios Maritime Acquisition Corporation
NNC;Nuveen North Carolina Quality Municipal Income Fd
NNI;Nelnet, Inc.
NNN;National Retail Properties
NNN-PD.CL;National Retail Properties
NNN-PE;National Retail Properties
NNN-PF;National Retail Properties
NNY;Nuveen New York Municipal Value Fund, Inc.
NOA;North American Energy Partners, Inc.
NOAH;Noah Holdings Ltd.
NOC;Northrop Grumman Corporation
NOK;Nokia Corporation
NOM;Nuveen Missouri Quality Municipal Income Fund
NOMD;Nomad Foods Limited
NORD;Nord Anglia Education, Inc.
NOV;National Oilwell Varco, Inc.
NOW;ServiceNow, Inc.
NP;Neenah Paper, Inc.
NPK;National Presto Industries, Inc.
NPO;EnPro Industries
NPTN;NeoPhotonics Corporation
NPV;Nuveen Virginia Quality Municipal Income Fund
NQ;NQ Mobile Inc.
NQP;Nuveen Pennsylvania Quality Municipal Income Fund
NR;Newpark Resources, Inc.
NRE;NorthStar Realty Europe Corp.
NRG;NRG Energy, Inc.
NRK;Nuveen New York AMT-Free Quality Municipal
NRP;Natural Resource Partners LP
NRT;North European Oil Royality Trust
NRZ;New Residential Investment Corp.
NS;Nustar Energy L.P.
NSA;National Storage Affiliates Trust
NSC;Norfolk Souther Corporation
NSH;Nustar GP Holdings, LLC
NSL;Nuveen Senior Income Fund
NSM;Nationstar Mortgage Holdings Inc.
NSP;Insperity, Inc.
NS-PA;Nustar Energy L.P.
NSR;Neustar, Inc.
NSS;NuStar Logistics, L.P.
NTB;Bank of N.T. Butterfield & Son Limited (The)
NTC;Nuveen Connecticut Quality Municipal Income Fund
NTEST;NASDAQ TEST STOCK
NTEST.A;NASDAQ TEST STOCK
NTEST.B;NASDAQ TEST STOCK
NTEST.C;NASDAQ TEST STOCK
NTG;Tortoise MLP Fund, Inc.
NTL;Nortel Inversora SA
NTP;Nam Tai Property Inc.
NTT;Nippon Telegraph and Telephone Corporation
NTX;Nuveen Texas Quality Municipal Income Fund
NTZ;Natuzzi, S.p.A.
NUE;Nucor Corporation
NUM;Nuveen Michigan Quality Municipal Income Fund
NUO;Nuveen Ohio Quality Municipal Income Fund
NUS;Nu Skin Enterprises, Inc.
NUV;Nuveen AMT-Free Municipal Value Fund
NUW;Nuveen AMT-Free Municipal Value Fund
NVG;Nuveen AMT-Free Municipal Credit Income Fund
NVGS;Navigator Holdings Ltd.
NVO;Novo Nordisk A/S
NVR;NVR, Inc.
NVRO;Nevro Corp.
NVS;Novartis AG
NVTA;Invitae Corporation
NWE;NorthWestern Corporation
NWHM;New Home Company Inc. (The)
NWL;Newell Brands Inc.
NWN;Northwest Natural Gas Company
NW-PC;Natl Westminster Pfd
NWY;New York & Company, Inc.
NX;Quanex Building Products Corporation
NXC;Nuveen Insured California Select Tax-Free Income Portfolio
NXJ;Nuveen New Jersey Quality Municipal Income Fund
NXN;Nuveen Insured New York Select Tax-Free Income Portfolio
NXP;Nuveen Select Tax Free Income Portfolio
NXQ;Nuveen Select Tax Free Income Portfolio II
NXR;Nuveen Select Tax Free Income Portfolio III
NXRT;NexPoint Residential Trust, Inc.
NYCB;New York Community Bancorp, Inc.
NYCB-PU;New York Community Bancorp, Inc.
NYLD;NRG Yield, Inc.
NYLD.A;NRG Yield, Inc.
NYRT;New York REIT, Inc.
NYT;New York Times Company (The)
NYV;Nuveen New York Municipal Value Fund 2
NZF;Nuveen Municipal Credit Income Fund
O;Realty Income Corporation
OA;Orbital ATK, Inc.
OAK;Oaktree Capital Group, LLC
OAKS;Five Oaks Investment Corp.
OAKS-PA;Five Oaks Investment Corp.
OAS;Oasis Petroleum Inc.
OB;OneBeacon Insurance Group, Ltd.
OC;Owens Corning Inc
OCIP;OCI Partners LP
OCN;Ocwen Financial Corporation
ODC;Oil-Dri Corporation Of America
OEC;Orion Engineered Carbons S.A
OFC;Corporate Office Properties Trust
OFC-PL;Corporate Office Properties Trust
OFG;OFG Bancorp
OFG-PA;OFG Bancorp
OFG-PB;OFG Bancorp
OFG-PD;OFG Bancorp
OGE;OGE Energy Corporation
OGS;ONE Gas, Inc.
OHI;Omega Healthcare Investors, Inc.
OI;Owens-Illinois, Inc.
OIA;Invesco Municipal Income Opportunities Trust
OIBR.C;Oi S.A.
OII;Oceaneering International, Inc.
OIS;Oil States International, Inc.
OKE;ONEOK, Inc.
OKS;ONEOK Partners, L.P.
OLN;Olin Corporation
OLP;One Liberty Properties, Inc.
OMAA;OM Asset Management plc
OMAM;OM Asset Management plc
OMC;Omnicom Group Inc.
OME;Omega Protein Corporation
OMF;OneMain Holdings, Inc.
OMI;Owens & Minor, Inc.
OMN;OMNOVA Solutions Inc.
ONDK;On Deck Capital, Inc.
OOMA;Ooma, Inc.
O-PF;Realty Income Corporation
OPP;RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.
OPY;Oppenheimer Holdings, Inc.
OR;Osisko Gold Royalties Ltd
ORA;Ormat Technologies, Inc.
ORAN;Orange
ORC;Orchid Island Capital, Inc.
ORCL;Oracle Corporation
ORI;Old Republic International Corporation
ORN;Orion Group Holdings, Inc.
OSB;Norbord Inc.
OSG;Overseas Shipholding Group, Inc.
OSK;Oshkosh Corporation
OUT;OUTFRONT Media Inc.
OXM;Oxford Industries, Inc.
OXY;Occidental Petroleum Corporation
OZM;Och-Ziff Capital Management Group LLC
P;Pandora Media, Inc.
PAA;Plains All American Pipeline, L.P.
PAC;Grupo Aeroportuario Del Pacifico, S.A. de C.V.
PACD;Pacific Drilling S.A.
PAG;Penske Automotive Group, Inc.
PAGP;Plains Group Holdings, L.P.
PAH;Platform Specialty Products Corporation
PAI;Pacific American Income Shares, Inc.
PAM;Pampa Energia S.A.
PANW;Palo Alto Networks, Inc.
PAR;PAR Technology Corporation
PAY;Verifone Systems, Inc.
PAYC;Paycom Software, Inc.
PB;Prosperity Bancshares, Inc.
PBA;Pembina Pipeline Corp.
PBB;Prospect Capital Corporation
PBF;PBF Energy Inc.
PBFX;PBF Logistics LP
PBH;Prestige Brand Holdings, Inc.
PBI;Pitney Bowes Inc.
PBI-PB;Pitney Bowes Inc.
PBR;Petroleo Brasileiro S.A.- Petrobras
PBR.A;Petroleo Brasileiro S.A.- Petrobras
PBT;Permian Basin Royalty Trust
PCF;Putnam High Income Bond Fund
PCG;Pacific Gas & Electric Co.
PCI;PIMCO Dynamic Credit and Mortgage Income Fund
PCK;Pimco California Municipal Income Fund II
PCM;PIMCO Commercial Mortgage Securities Trust, Inc.
PCN;Pimco Corporate & Income Stategy Fund
PCQ;PIMCO California Municipal Income Fund
PDI;PIMCO Dynamic Income Fund
PDM;Piedmont Office Realty Trust, Inc.
PDS;Precision Drilling Corporation
PDT;John Hancock Premium Dividend Fund
PE;Parsley Energy, Inc.
PEB;Pebblebrook Hotel Trust
PEB-PC;Pebblebrook Hotel Trust
PEB-PD;Pebblebrook Hotel Trust
PEG;Public Service Enterprise Group Incorporated
PEI;Pennsylvania Real Estate Investment Trust
PEI-PA;Pennsylvania Real Estate Investment Trust
PEI-PB;Pennsylvania Real Estate Investment Trust
PEI-PC;Pennsylvania Real Estate Investment Trust
PEN;Penumbra, Inc.
PEO;Adams Natural Resources Fund, Inc.
PEP;Pepsico, Inc.
PER;SandRidge Permian Trust
PES;Pioneer Energy Services Corp.
PF;Pinnacle Foods, Inc.
PFD;Flaherty & Crumrine Preferred Income Fund Incorporated
PFE;Pfizer, Inc.
PFG;Principal Financial Group Inc
PFGC;Performance Food Group Company
PFH;CABCO Series 2004-101 Trust
PFK;Prudential Financial, Inc.
PFL;PIMCO Income Strategy Fund
PFN;PIMCO Income Strategy Fund II
PFO;Flaherty & Crumrine Preferred Income Opportunity Fund Inc
PFS;Provident Financial Services, Inc
PFSI;PennyMac Financial Services, Inc.
PG;Procter & Gamble Company (The)
PGEM;Ply Gem Holdings, Inc.
PGH;Pengrowth Energy Corporation
PGP;Pimco Global Stocksplus & Income Fund
PGR;Progressive Corporation (The)
PGRE;Paramount Group, Inc.
PGTI;PGT Innovations, Inc.
PGZ;Principal Real Estate Income Fund
PH;Parker-Hannifin Corporation
PHD;Pioneer Floating Rate Trust
PHG;Koninklijke Philips N.V.
PHH;PHH Corp
PHI;PLDT Inc.
PHK;Pimco High Income Fund
PHM;PulteGroup, Inc.
PHT;Pioneer High Income Trust
PHX;Panhandle Royalty Company
PII;Polaris Industries Inc.
PIM;Putnam Master Intermediate Income Trust
PIR;Pier 1 Imports, Inc.
PIY;Merrill Lynch Depositor, Inc.
PJC;Piper Jaffray Companies
PJH;Prudential Financial, Inc.
PJT;PJT Partners Inc.
PK;Park Hotels & Resorts Inc.
PKD;Parker Drilling Company
PKE;Park Electrochemical Corporation
PKG;Packaging Corporation of America
PKI;PerkinElmer, Inc.
PKO;Pimco Income Opportunity Fund
PKX;POSCO
PKY;Parkway, Inc.
PLD;Prologis, Inc.
PLNT;Planet Fitness, Inc.
PLOW;Douglas Dynamics, Inc.
PL-PC;Protective Life Corporation
PL-PE;Protective Life Corporation
PLT;Plantronics, Inc.
PM;Philip Morris International Inc
PMC;Pharmerica Corporation
PMF;PIMCO Municipal Income Fund
PML;Pimco Municipal Income Fund II
PMM;Putnam Managed Municipal Income Trust
PMO;Putnam Municipal Opportunities Trust
PMT;PennyMac Mortgage Investment Trust
PMX;PIMCO Municipal Income Fund III
PN;Patriot National, Inc.
PNC;PNC Financial Services Group, Inc. (The)
PNC-PP;PNC Financial Services Group, Inc. (The)
PNC-PQ;PNC Financial Services Group, Inc. (The)
PNC.WS;PNC Financial Services Group, Inc. (The)
PNF;PIMCO New York Municipal Income Fund
PNI;Pimco New York Municipal Income Fund II
PNM;PNM Resources, Inc. (Holding Co.)
PNR;Pentair plc.
PNTA;PennantPark Investment Corporation
PNW;Pinnacle West Capital Corporation
POL;PolyOne Corporation
POR;Portland General Electric Company
POST;Post Holdings, Inc.
POT;Potash Corporation of Saskatchewan Inc.
PPG;PPG Industries, Inc.
PPL;PPL Corporation
PPP;Primero Mining Corp
PPR;Voya Prime Rate Trust
PPT;Putnam Premier Income Trust
PPX;PPL Capital Funding, Inc.
PQ;Petroquest Energy Inc
PRA;ProAssurance Corporation
PRE-PF;PartnerRe Ltd.
PRE-PG;PartnerRe Ltd.
PRE-PH;PartnerRe Ltd.
PRE-PI;PartnerRe Ltd.
PRGO;Perrigo Company
PRH;Prudential Financial, Inc.
PRI;Primerica, Inc.
PRLB;Proto Labs, Inc.
PRO;PROS Holdings, Inc.
PRTY;Party City Holdco Inc.
PRU;Prudential Financial, Inc.
PSA;Public Storage
PSA-PA;Public Storage
PSA-PB;Public Storage
PSA-PC;Public Storage
PSA-PD;Public Storage
PSA-PE;Public Storage
PSA-PS;Public Storage
PSA-PT;Public Storage
PSA-PU;Public Storage
PSA-PV;Public Storage
PSA-PW;Public Storage
PSA-PX;Public Storage
PSA-PY;Public Storage
PSA-PZ;Public Storage
PSB;PS Business Parks, Inc.
PSB-PT;PS Business Parks, Inc.
PSB-PU;PS Business Parks, Inc.
PSB-PV;PS Business Parks, Inc.
PSB-PW;PS Business Parks, Inc.
PSF;Cohen & Steers Select Preferred and Income Fund, Inc.
PSO;Pearson, Plc
PSTG;Pure Storage, Inc. 
PSX;Phillips 66
PSXP;Phillips 66 Partners LP
PTHN;Patheon N.V.
PTR;PetroChina Company Limited
PTY;Pimco Corporate & Income Opportunity Fund
PUK;Prudential Public Limited Company
PUK-P;Prudential Public Limited Company
PUK-PA;Prudential Public Limited Company
PVG;Pretium Resources, Inc.
PVH;PVH Corp.
PVTD;PrivateBancorp, Inc.
PWE;Penn West Petroleum Ltd
PWR;Quanta Services, Inc.
PX;Praxair, Inc.
PXD;Pioneer Natural Resources Company
PYN;PIMCO New York Municipal Income Fund III
PYS;PPlus Trust
PYT;PPlus Trust
PZC;PIMCO California Municipal Income Fund III
PZE;Petrobras Argentina S.A.
PZN;Pzena Investment Management Inc
Q;Quintiles IMS Holdings, Inc.
QCP;Quality Care Properties, Inc.
QEP;QEP Resources, Inc.
QHC;Quorum Health Corporation
QSR;Restaurant Brands International Inc.
QTM;Quantum Corporation
QTS;QTS Realty Trust, Inc.
QTWO;Q2 Holdings, Inc.
QUAD;Quad Graphics, Inc
QUOT;Quotient Technology Inc.
R;Ryder System, Inc.
RA;Brookfield Real Assets Income Fund Inc.
RACE;Ferrari N.V.
RAD;Rite Aid Corporation
RAI;Reynolds American Inc
RAS;RAIT Financial Trust
